subject_node,subject,node,amplitude_nodewise,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
618952_150,618952,150,7.77035644860649,0.390804597701149,1,0.00378273219312556
618952_151,618952,151,8.23981525944981,0.626865671641791,1,0.00437855307311599
618952_152,618952,152,8.0553164606101,0.685185185185185,1,0.00472874535139131
618952_153,618952,153,8.03687041503017,0.625,1,0.00465693175885558
618952_154,618952,154,9.42242239288549,1,1,0.0036382211378962
618952_155,618952,155,5.43355654560682,1,5,0.00341510594191944
618952_156,618952,156,8.81047873390707,1,7,0.00282440006237734
618952_157,618952,157,6.27009850550142,1,1,0.00348233949281163
618952_158,618952,158,6.88773563623814,1,1,0.00349979075977405
618952_159,618952,159,7.68162260568161,1,1,0.00353351470464335
618952_160,618952,160,8.67024214384624,1,5,0.00382915688003926
618952_161,618952,161,8.10572213425727,1,5,0.00357303020368635
618952_162,618952,162,7.87988534511939,1,5,0.00363465415924665
618952_163,618952,163,8.59632864728563,1,7,0.00280257495118358
618952_164,618952,164,8.33585168807542,1,5,0.00363465415924665
622236_001,622236,1,9.61189733357719,1,5,0.00411157510832597
622236_002,622236,2,4.72370234577065,1,5,0.00344934176767657
622236_003,622236,3,6.59491843180097,1,3,0.00403194773537485
622236_004,622236,4,8.59530441236735,1,5,0.00371184936369362
622236_005,622236,5,8.85607167624214,0.352112676056338,5,0.00450626800067733
622236_006,622236,6,9.68605153658917,0.323287671232877,3,0.00413501993018379
622236_007,622236,7,9.8097606534774,0.31129476584022,3,0.00398858437029818
622236_008,622236,8,9.29946297652702,0.315789473684211,6,0.00512882714145148
622236_009,622236,9,7.90431297033698,1,6,0.00483740461434386
622236_010,622236,10,6.6435607681825,1,6,0.00372297661792377
622236_011,622236,11,6.26676585758036,1,8,0.00350928305002464
622236_012,622236,12,7.38099072129125,1,8,0.00363310656929511
622236_013,622236,13,5.67015041900142,1,2,0.00494252376810312
622236_014,622236,14,3.67480074363663,1,2,0.00469367746906774
622236_015,622236,15,7.54911805453784,1,5,0.00418066100523299
622236_016,622236,16,8.52899879307986,1,5,0.00412009494683228
622236_017,622236,17,7.86312968507375,1,7,0.00314198217457554
622236_018,622236,18,9.10628256027879,1,5,0.0039984676731565
622236_019,622236,19,10.0413307666423,1,7,0.00315486274652007
622236_020,622236,20,8.62285005998736,1,5,0.00372021709321688
622236_021,622236,21,4.8178621833955,1,5,0.00385384022874028
622236_022,622236,22,9.34839399682676,1,5,0.00439591090780333
622236_023,622236,23,11.5852611994171,1,1,0.00420513607897616
622236_024,622236,24,6.6344256115595,1,3,0.0042228887531164
622236_025,622236,25,5.37547581208499,1,7,0.00315486274652007
622236_026,622236,26,9.94397671793069,0.283707865168539,5,0.00488733696576098
622236_027,622236,27,10.1607353586179,0.261648745519713,3,0.00485936083706568
622236_028,622236,28,10.1818169247098,0.281535648994516,3,0.00443702648503243
622236_029,622236,29,9.49545046203641,0.268493150684932,3,0.00359387671149329
622236_030,622236,30,8.13480879303697,0.347826086956522,6,0.00526290965677416
622236_031,622236,31,3.6658086322267,1,2,0.00473161874220935
622236_032,622236,32,8.40155439055899,1,5,0.00454376580389528
622236_033,622236,33,8.97812517227971,0.435897435897436,5,0.00543978275652678
622236_034,622236,34,9.95800947434549,0.264583333333333,1,0.00495210828546155
622236_035,622236,35,10.2865532710423,0.217451523545706,3,0.00490420654432593
622236_036,622236,36,10.3054673609182,0.256410256410256,3,0.00447652009715763
622236_037,622236,37,9.95954744107336,0.263888888888889,6,0.00583725311624288
622236_038,622236,38,8.72815855772083,0.277777777777778,6,0.00530239891952076
622236_039,622236,39,7.73753175529747,1,6,0.00456125372460287
622236_040,622236,40,3.86251191963613,1,2,0.00497961793307599
622236_041,622236,41,6.7626297184356,1,3,0.003666702642231
622236_042,622236,42,7.78401037983685,1,5,0.00472656488342668
622236_043,622236,43,9.26401203405745,0.4,1,0.00520996425277172
622236_044,622236,44,9.88343295918159,0.349829351535836,1,0.00593766884843054
622236_045,622236,45,10.3680286840054,0.233062330623306,1,0.0049821389406119
622236_046,622236,46,10.7391047351137,0.197718631178707,3,0.00449486002240766
622236_047,622236,47,9.85424706114369,0.265202702702703,8,0.0054869367714851
622236_048,622236,48,9.08902296552269,0.291044776119403,6,0.00630729760892409
622236_049,622236,49,6.17925371300436,1,8,0.00376075231701167
622236_050,622236,50,7.39782687208945,1,8,0.00376075231701167
622236_051,622236,51,9.1439143102307,1,7,0.00360532225046776
622236_052,622236,52,3.15887286853499,1,6,0.00406633114246515
622236_053,622236,53,4.137060219152,1,2,0.00523178127120479
622236_054,622236,54,7.60305132557798,1,6,0.00479913035703288
622236_055,622236,55,7.40785705004482,1,3,0.00351608190154902
622236_056,622236,56,6.77136233221136,1,5,0.00383966934471956
622236_057,622236,57,7.93638634805912,1,1,0.00445234441806276
622236_058,622236,58,7.13585788570964,1,5,0.00463480507048317
622236_059,622236,59,9.19337805141371,0.42756183745583,1,0.00530121384833923
622236_060,622236,60,9.76149194543111,0.4,1,0.0061064930638489
622236_061,622236,61,10.7110639828063,0.343342036553525,1,0.00512904065149124
622236_062,622236,62,10.841693594107,0.238210399032648,8,0.00423761587609355
622236_063,622236,63,10.0782032570151,0.33652312599681,8,0.00592218262410272
622236_064,622236,64,9.20571010354062,0.330065359477124,8,0.00514988772964621
622236_065,622236,65,4.65560295374976,1,8,0.00376050774542282
622236_066,622236,66,8.76613236718558,1,2,0.00384175200928311
622236_067,622236,67,7.57750430819781,1,6,0.00456740635988678
622236_068,622236,68,7.21625062774365,1,8,0.00372938727941276
622236_069,622236,69,7.92864314240397,1,7,0.0037180388768356
622236_070,622236,70,6.93819625132616,1,7,0.00346141348280228
622236_071,622236,71,5.93931929670116,1,8,0.00368849301697956
622236_072,622236,72,3.15337452361006,1,6,0.00408295231864641
622236_073,622236,73,6.89254958905785,1,8,0.00376075231701167
622236_074,622236,74,4.58832715922256,1,2,0.00526030590298933
622236_075,622236,75,7.49625744537412,1,3,0.00351608190154902
622236_076,622236,76,7.72770561371606,1,1,0.00405175144000932
622236_077,622236,77,7.53012599875891,1,1,0.00449493146632112
622236_078,622236,78,9.30980781540493,1,5,0.00382286241030501
622236_079,622236,79,6.96097309285,1,5,0.00462593856076859
622236_080,622236,80,9.1236909675413,0.37956204379562,1,0.00560197506937957
622236_081,622236,81,9.70152719940716,0.429037520391517,1,0.00651019867875482
622236_082,622236,82,10.697052882509,0.391248391248391,1,0.00497892962152174
622236_083,622236,83,10.8066081691878,0.266331658291457,1,0.00455380581781904
622236_084,622236,84,10.2356814404203,0.350649350649351,8,0.00593324547718637
622236_085,622236,85,9.23901238339384,0.382838283828383,8,0.00530488851476667
622236_086,622236,86,9.53208195236124,1,8,0.00368849301697956
622236_087,622236,87,7.75367793539687,1,6,0.00426381006502304
622236_088,622236,88,4.92073449695244,1,2,0.00526854868944697
622236_089,622236,89,7.60543361270722,1,7,0.00373789222991196
622236_090,622236,90,8.10916914805176,1,2,0.0038312551101197
622236_091,622236,91,5.00105968221039,1,8,0.00376050774542282
622236_092,622236,92,3.22039612872593,1,6,0.00409916029665247
622236_093,622236,93,5.15392040010544,1,5,0.0037448448695687
622236_094,622236,94,7.02587927255424,1,1,0.00439861954432894
622236_095,622236,95,7.10056579456728,1,5,0.00449912562867319
622236_096,622236,96,9.08440282911773,0.372693726937269,1,0.00561416821673228
622236_097,622236,97,9.41627402870156,0.432525951557093,1,0.00653653188554
622236_098,622236,98,10.1793603436011,0.35935397039031,1,0.00512858230067748
622236_099,622236,99,10.4156847521288,0.260756192959583,1,0.00469744305872633
622236_100,622236,100,10.1964887577409,0.357388316151203,8,0.00589034622555518
622236_101,622236,101,9.09624583146726,0.46031746031746,8,0.00514836542291387
622236_102,622236,102,6.43435644916315,1,8,0.00374896154524283
622236_103,622236,103,7.54573608177649,1,7,0.00360834592565102
622236_104,622236,104,5.34465730785975,1,2,0.00474126091956927
622236_105,622236,105,7.91097590850521,1,2,0.00385433925512809
622236_106,622236,106,6.58807437744424,1,5,0.00415655162406639
622236_107,622236,107,8.91965640463012,0.338164251207729,4,0.0056846519234703
622236_108,622236,108,9.06913793588432,0.302375809935205,1,0.00604960743470976
622236_109,622236,109,9.83201415900943,0.372126436781609,4,0.00731566734072887
622236_110,622236,110,10.0206337827965,0.287769784172662,4,0.00512582611104689
622236_111,622236,111,9.83765546408116,0.342494714587738,8,0.00514814289434313
622236_112,622236,112,8.76429153721771,0.545945945945946,8,0.00470445295948689
622236_113,622236,113,7.94861993787506,1,8,0.00367773105334073
622236_114,622236,114,6.21424881961357,1,2,0.00454310899881145
622236_115,622236,115,6.70559272446232,1,5,0.00378338714504376
622236_116,622236,116,8.63997775148524,0.362204724409449,4,0.00568547049347937
622236_117,622236,117,8.99844338896371,0.4,4,0.00651951155845132
622236_118,622236,118,9.43892640367269,0.437616387337058,4,0.00728605708476115
622236_119,622236,119,9.71590712126894,0.387453874538745,4,0.00513103252221613
622236_120,622236,120,9.42622927418365,0.368715083798883,4,0.00464494385116326
622236_121,622236,121,8.36826335787263,0.554545454545455,8,0.00422087099200331
622236_122,622236,122,6.99525691583232,1,4,0.00502389054323195
622236_123,622236,123,8.84738960686685,1,8,0.00278246261889493
622236_124,622236,124,6.03998873467446,1,4,0.00500583858835623
622236_125,622236,125,5.76155482155051,1,3,0.00349618011207125
622236_126,622236,126,6.55796048967247,1,1,0.00401899645052539
622236_127,622236,127,7.63537431039737,1,5,0.00363315088545156
622236_128,622236,128,6.7532133856614,1,5,0.00376376895785077
622236_129,622236,129,4.86609476903173,1,5,0.00362453529160072
622236_130,622236,130,8.91175297794332,1,4,0.0049676934285484
622236_131,622236,131,4.40837665032697,1,8,0.00278151136815666
622236_132,622236,132,8.36934930292698,0.446009389671362,4,0.00648577695186395
622236_133,622236,133,9.04591222716457,0.5,4,0.00715716708611916
622236_134,622236,134,9.29713444732891,0.576086956521739,4,0.00514344464379612
622236_135,622236,135,5.99086763275123,1,8,0.00354418707487104
622236_136,622236,136,9.06213542325001,0.461538461538462,4,0.00463776853538616
622236_137,622236,137,9.82193774805154,1,8,0.00381845095933301
622236_138,622236,138,7.46003552699531,1,7,0.00352285994334809
622236_139,622236,139,8.65123748224504,1,8,0.00393034617750705
622236_140,622236,140,6.44997355624145,1,1,0.00304180200063979
622236_141,622236,141,4.93536082282304,1,3,0.00292736546205234
622236_142,622236,142,8.61120318167931,1,2,0.00408591399563943
656253_001,656253,1,8.67180534329661,1,5,0.00360312699121219
656253_002,656253,2,10.4015784970735,1,3,0.00642338276592755
656253_003,656253,3,10.4946438781928,1,7,0.00680230120956011
656253_004,656253,4,8.40754657946963,1,3,0.00666714948158347
656253_005,656253,5,8.55038982973025,1,7,0.00686629602193685
656253_006,656253,6,5.82320744977592,1,7,0.00650926641638765
656253_007,656253,7,6.4429504296461,1,3,0.00599195621655168
656253_008,656253,8,8.26703615778975,1,2,0.00379185854547812
656253_009,656253,9,9.19435885079148,0.274626865671642,3,0.00839907917596888
656253_010,656253,10,9.60794859797497,0.316027088036117,8,0.00627987197469314
656253_011,656253,11,9.61902345142272,0.396436525612472,8,0.00702844126451205
656253_012,656253,12,9.74065893519658,0.424083769633508,8,0.00713198692996502
656253_013,656253,13,9.54237542770062,0.434977578475336,8,0.00672533155150435
656253_014,656253,14,9.04008749187191,0.53968253968254,8,0.0062260283268845
656253_015,656253,15,9.13590571498541,0.468277945619335,7,0.00859832180954457
656253_016,656253,16,9.36493328160687,0.318600368324125,7,0.00883342663055335
656253_017,656253,17,10.0403236063269,0.296918767507003,8,0.00652834972652911
656253_018,656253,18,10.0113711480382,0.416116248348745,8,0.0074083204035775
656253_019,656253,19,10.0529975426663,0.461904761904762,8,0.00814334058378879
656253_020,656253,20,9.94089033102932,0.421686746987952,8,0.00763851200533381
656253_021,656253,21,9.53736149550353,0.45320197044335,6,0.00510827447638362
656253_022,656253,22,4.52820677185962,1,6,0.00461441958879225
656253_023,656253,23,10.0129348696379,1,6,0.00417036951074724
656253_024,656253,24,9.30318317091032,0.43609022556391,7,0.00851975296034009
656253_025,656253,25,9.75192599190529,0.296511627906977,7,0.00875580380405351
656253_026,656253,26,10.3822213175884,0.239717978848414,8,0.00644056637851795
656253_027,656253,27,10.5702610095294,0.341304347826087,8,0.00724839615398206
656253_028,656253,28,10.3708711917425,0.382877526753864,8,0.00891811131204063
656253_029,656253,29,9.93307918153458,0.355633802816901,8,0.00828165377906244
656253_030,656253,30,9.58680168556533,0.596774193548387,6,0.00680589420562973
656253_031,656253,31,10.1371052446448,1,6,0.00458698912714229
656253_032,656253,32,9.80713927736335,1,8,0.00584932805758232
656253_033,656253,33,5.82403310362962,1,6,0.00463924089112808
656253_034,656253,34,6.16828225525202,1,6,0.00459826643114044
656253_035,656253,35,10.2821437267655,1,2,0.00493447361080132
656253_036,656253,36,8.89809012457477,1,6,0.00458698912714229
656253_037,656253,37,3.36956569570922,1,6,0.00423346103146838
656253_038,656253,38,9.02199868817912,0.336322869955157,4,0.00660220095450794
656253_039,656253,39,9.88311027440471,0.323568575233023,4,0.00687235178729074
656253_040,656253,40,10.6687888630811,0.264705882352941,1,0.00620704458267748
656253_041,656253,41,10.7631960519404,0.27979274611399,1,0.00641389027817049
656253_042,656253,42,10.5103033821406,0.256325632563256,1,0.00665362922250855
656253_043,656253,43,9.92051018218114,0.351629502572899,6,0.00706516890006101
656253_044,656253,44,9.32924429514539,0.687258687258687,6,0.00710013974042372
656253_045,656253,45,8.10469899558212,1,6,0.00449385824246325
656253_046,656253,46,9.00056942962098,1,8,0.00543254029431273
656253_047,656253,47,7.41293194977079,1,6,0.00460805965275465
656253_048,656253,48,9.10289936628424,1,6,0.00492434043984452
656253_049,656253,49,8.57783464352812,1,2,0.00509050798519235
656253_050,656253,50,7.4469187799853,1,6,0.00485837100606622
656253_051,656253,51,6.72112777271812,1,6,0.0048670682509048
656253_052,656253,52,9.91563040741929,1,6,0.00459036183498902
656253_053,656253,53,8.1118061228554,1,6,0.00458064361373397
656253_054,656253,54,8.64935184221375,0.452449567723343,4,0.00673264313810203
656253_055,656253,55,9.69633834717344,0.471153846153846,4,0.00938219951775418
656253_056,656253,56,10.3429071008469,0.338669950738916,4,0.0092670635261335
656253_057,656253,57,10.3943522840082,0.365276211950395,1,0.00890359353207996
656253_058,656253,58,10.1407366750264,0.367897727272727,1,0.00810811661652248
656253_059,656253,59,9.72830975470824,0.330561330561331,1,0.00635540000853074
656253_060,656253,60,8.83574880181843,0.731707317073171,6,0.00764347373368875
656253_061,656253,61,8.26944961010514,1,6,0.00494542639221032
656253_062,656253,62,5.99984410229901,1,6,0.00482069999052937
656253_063,656253,63,7.16562951878392,1,6,0.00459812522309797
656253_064,656253,64,7.22327352649036,1,6,0.0048670682509048
656253_065,656253,65,8.08241832090017,0.461928934010152,1,0.00550973693181128
656253_066,656253,66,9.02993046640155,0.507575757575758,4,0.00928723664481208
656253_067,656253,67,9.60299729857097,0.354430379746835,4,0.00915258131062227
656253_068,656253,68,9.9509967367844,0.365942028985507,1,0.00881836832656278
656253_069,656253,69,9.554897810601,0.330396475770925,1,0.0080783573584712
656253_070,656253,70,8.8387594614263,0.358208955223881,6,0.00665602095441351
656253_071,656253,71,8.39723687046733,1,6,0.00495692008835913
656253_072,656253,72,8.57921345069589,1,6,0.00495692008835913
656253_073,656253,73,8.76609133627398,1,6,0.00475040221187666
656253_074,656253,74,8.56311649524833,1,2,0.00519253470015127
656253_075,656253,75,7.38030522332533,1,6,0.00482784422577552
656253_076,656253,76,7.34888734340588,1,6,0.00489008077786809
656253_077,656253,77,6.0065847789169,1,5,0.00512200383659943
656253_078,656253,78,6.11843636517598,1,5,0.0049280600739768
656253_079,656253,79,5.6197186078553,1,1,0.00570140936383183
656253_080,656253,80,8.29455495270011,1,6,0.00485947444571952
656253_081,656253,81,5.82052289552716,1,6,0.00490323613376733
656253_082,656253,82,6.1547439963117,1,6,0.00469585845316811
656253_083,656253,83,7.14171027183913,0.4,4,0.00633100290960441
656253_084,656253,84,8.31284222794367,0.445121951219512,4,0.00864748067783322
656253_085,656253,85,8.71259493818506,0.331877729257642,4,0.00859236102440471
656253_086,656253,86,8.81856081925414,0.311475409836066,5,0.00625828910181163
656253_087,656253,87,8.17247963264733,0.434285714285714,5,0.0067775476236708
656253_088,656253,88,8.07170495158304,1,5,0.00569694796906177
656253_089,656253,89,6.6594440659199,1,6,0.00519360873816266
656253_090,656253,90,9.35585158459343,1,2,0.00522841273526045
656253_091,656253,91,7.15767310434203,1,1,0.00553029093498547
656253_092,656253,92,6.91791142490528,1,6,0.00482605297516894
656253_093,656253,93,6.64658394230777,1,2,0.004968493834409
656253_094,656253,94,7.51632953995035,1,1,0.00649362209242959
656253_095,656253,95,3.32286698349495,1,5,0.00492858707064631
656253_096,656253,96,5.73383759644978,1,5,0.0046636120919016
656253_097,656253,97,7.95385002960948,1,4,0.00723431071950225
656253_098,656253,98,5.77783782195775,1,5,0.0056273589013635
656253_099,656253,99,8.47439465103086,1,4,0.00729663698929626
656253_100,656253,100,8.17023201562968,1,1,0.00621400374105807
656253_101,656253,101,7.94952029041854,1,6,0.00385560086017712
656253_102,656253,102,6.73698181287447,1,5,0.00578432126400617
656253_103,656253,103,9.12268878306012,1,4,0.00729663698929626
656253_104,656253,104,8.05827555365782,1,1,0.00663860532221174
656253_105,656253,105,4.30770110134191,1,2,0.00469764829821973
656253_106,656253,106,7.4697680157268,1,6,0.00423162571355352
656253_107,656253,107,7.10456349811778,1,5,0.00547973017375065
656253_108,656253,108,7.94673319692871,1,1,0.00633066089154342
656253_109,656253,109,7.24634543360352,1,6,0.00433273794049645
656253_110,656253,110,5.36287091681899,1,6,0.00408775671728812
656253_111,656253,111,4.80495385135476,1,6,0.00497527396493411
656253_112,656253,112,4.81785959317352,1,6,0.00483782718493739
656253_113,656253,113,4.77914236771724,1,6,0.00413209515397029
672756_001,672756,1,4.25772484184241,1,6,0.00282146682355644
672756_002,672756,2,5.97072325683367,1,8,0.0020410286541934
672756_003,672756,3,5.43817545364156,1,2,0.0030857816619766
672756_004,672756,4,9.03953476275674,1,2,0.00301998543670187
672756_005,672756,5,7.80747283030857,1,7,0.00281354202866879
672756_006,672756,6,7.7722211566135,1,2,0.0030064623490585
672756_007,672756,7,9.38080413381828,1,6,0.00281286511418063
672756_008,672756,8,5.03168653674212,1,6,0.0028306726083018
672756_009,672756,9,6.81677770418236,1,6,0.00283616647126382
672756_010,672756,10,7.25848852828869,1,7,0.00299295933819324
672756_011,672756,11,6.14675935220113,1,5,0.00296979852702836
672756_012,672756,12,5.25888015452825,1,8,0.00223535600750649
672756_013,672756,13,6.18780418853197,1,2,0.0031020691464863
672756_014,672756,14,10.8288319345668,1,8,0.00227036527213333
672756_015,672756,15,9.31098444334322,1,6,0.00290600321918663
672756_016,672756,16,6.58793028321425,1,7,0.00299619187966007
672756_017,672756,17,8.32094675497616,1,7,0.0028169696727191
672756_018,672756,18,9.72050476829543,1,1,0.00296679953061327
672756_019,672756,19,10.1575068315924,1,1,0.00296679953061327
672756_020,672756,20,8.28725962613755,1,5,0.00382142785492956
672756_021,672756,21,9.10042829124894,0.462311557788945,1,0.00316640734003373
672756_022,672756,22,9.65770253194977,0.570247933884298,1,0.00345470506760839
672756_023,672756,23,9.72912297512175,0.49792531120332,1,0.00375065551002327
672756_024,672756,24,9.42796239007574,0.521978021978022,5,0.005268698481023
672756_025,672756,25,9.4052998389621,0.657657657657658,5,0.0050191905944565
672756_026,672756,26,7.75519699672259,1,5,0.00386462127316178
672756_027,672756,27,8.54338539743448,1,5,0.00397208938419514
672756_028,672756,28,8.59778196432427,1,1,0.00324013567113529
672756_029,672756,29,5.82137140171798,1,5,0.00354181276483699
672756_030,672756,30,8.50641443047286,0.434210526315789,2,0.00389469053555628
672756_031,672756,31,9.21338856904677,0.356756756756757,6,0.00324065669354576
672756_032,672756,32,9.859579288765,0.215827338129496,6,0.00323825728432955
672756_033,672756,33,10.0947612266811,0.314705882352941,1,0.00347754249710778
672756_034,672756,34,9.72816565591125,0.521008403361345,1,0.00366632017611137
672756_035,672756,35,9.78998964677899,0.509186351706037,1,0.00415050153522182
672756_036,672756,36,9.44824163895053,0.450171821305842,5,0.00548559498350205
672756_037,672756,37,9.20720574036504,0.511363636363636,5,0.00520176259448777
672756_038,672756,38,9.11492210794185,1,5,0.00403950634070863
672756_039,672756,39,7.53687699284436,1,5,0.00386462127316178
672756_040,672756,40,11.2543310312467,1,4,0.00276644798696265
672756_041,672756,41,8.34557817255477,1,1,0.00324013567113529
672756_042,672756,42,9.01908478141519,1,1,0.00341398409868334
672756_043,672756,43,9.13953527698606,0.415094339622642,2,0.00440150519468809
672756_044,672756,44,9.75537999148023,0.301369863013699,6,0.00382420817356731
672756_045,672756,45,9.84275034467657,0.238578680203046,6,0.0038361127402866
672756_046,672756,46,10.2292249203784,0.296629213483146,1,0.00352286464978031
672756_047,672756,47,10.3472617849137,0.428888888888889,1,0.0040033031331218
672756_048,672756,48,10.1764295415459,0.487858719646799,1,0.0041577942376948
672756_049,672756,49,9.89173115564004,0.415584415584416,5,0.0051855030897468
672756_050,672756,50,9.43695431928715,0.401433691756272,5,0.00490687985158119
672756_051,672756,51,9.01223845382327,0.335526315789474,5,0.00433175523760356
672756_052,672756,52,9.433894484386,0.372093023255814,2,0.00392953488044632
672756_053,672756,53,9.94830897013559,0.271978021978022,7,0.00415284060858897
672756_054,672756,54,10.1616235553551,0.248868778280543,7,0.00433927119239708
672756_055,672756,55,10.7523941369957,0.201754385964912,3,0.00373281041211717
672756_056,672756,56,10.8998133704045,0.321917808219178,1,0.00411697103228056
672756_057,672756,57,10.4721673375687,0.373101952277657,1,0.00408292130489667
672756_058,672756,58,9.87667511950379,0.351039260969977,1,0.00464265363065885
672756_059,672756,59,9.41444236577775,0.30421686746988,1,0.00439129168763415
672756_060,672756,60,8.82990088549193,0.357142857142857,4,0.00386847280280992
672756_061,672756,61,9.5221943233083,0.370517928286853,7,0.00419496660394916
672756_062,672756,62,9.60677883527861,0.426735218508997,7,0.00430686889804903
672756_063,672756,63,10.0482575864882,0.385744234800839,7,0.00432152379242298
672756_064,672756,64,10.8053854332255,0.281938325991189,3,0.00395294312322918
672756_065,672756,65,10.5397486023859,0.296650717703349,8,0.00364345330676853
672756_066,672756,66,10.5395521412224,0.3075,1,0.00404835406208102
672756_067,672756,67,10.1523615900397,0.312354312354312,1,0.00414921889715253
672756_068,672756,68,9.5661841422169,0.346704871060172,4,0.00434081013041054
672756_069,672756,69,8.94683751752059,0.406392694063927,4,0.00434282931838984
672756_070,672756,70,8.97001794119786,0.542056074766355,7,0.00494421199650155
672756_071,672756,71,9.50590293616513,0.522077922077922,7,0.00504891396104539
672756_072,672756,72,10.0411162745892,0.382478632478632,7,0.00481692170499916
672756_073,672756,73,10.6391934747511,0.273730684326711,3,0.0043092289594934
672756_074,672756,74,10.85948949957,0.370288248337029,8,0.00380414008671089
672756_075,672756,75,10.7096404322128,0.367483296213808,8,0.00397003759264313
672756_076,672756,76,9.90310900114338,0.403892944038929,4,0.00474466631476114
672756_077,672756,77,9.32766604834607,0.414985590778098,4,0.00537973257668754
672756_078,672756,78,9.40966147839862,1,4,0.00355296874796794
672756_079,672756,79,8.46980527094219,1,1,0.00357781165876592
672756_080,672756,80,9.67214582488584,1,4,0.00362529277878292
672756_081,672756,81,8.6854184488854,1,4,0.00381730266076832
672756_082,672756,82,7.8295813942554,1,1,0.00332177770053113
672756_083,672756,83,9.32815151883202,1,4,0.00355512987597123
672756_084,672756,84,9.83700814464103,1,8,0.00333759602660687
672756_085,672756,85,8.6393733312675,1,4,0.00354893741194208
672756_086,672756,86,9.7333738068923,1,1,0.00296451642935751
672756_087,672756,87,8.72485702718626,1,4,0.00320133874338225
672756_088,672756,88,7.26215885659915,1,8,0.00313800668030303
672756_089,672756,89,7.14166778697036,1,4,0.00353867596839447
672756_090,672756,90,8.55600768654889,1,8,0.0030770828133586
672756_091,672756,91,8.83897912275472,0.514450867052023,7,0.00462042627520735
672756_092,672756,92,9.54758694161898,0.547297297297297,7,0.00472018519689542
672756_093,672756,93,5.83389780095414,1,8,0.00262860895893787
672756_094,672756,94,9.91872062490002,0.389952153110048,7,0.00470076705708966
672756_095,672756,95,10.1644705676981,0.272151898734177,3,0.00554432194262219
672756_096,672756,96,10.3781470774114,0.333333333333333,8,0.00385402086205736
672756_097,672756,97,10.0680826186341,0.429577464788732,8,0.00397274408214165
672756_098,672756,98,9.43428726163575,0.4214463840399,4,0.00548653789170374
672756_099,672756,99,8.94300160220729,0.52233676975945,4,0.00561157804551044
672756_100,672756,100,8.69343375375096,0.388571428571429,4,0.0051196794901165
672756_101,672756,101,7.91308313108465,1,7,0.00346577530221294
672756_102,672756,102,12.5240700814905,1,2,0.00308093183925991
672756_103,672756,103,6.76770258988204,1,6,0.00316465586448351
672756_104,672756,104,8.70802802030136,1,3,0.00392420199306959
672756_105,672756,105,6.56509526723182,1,2,0.00312735204478323
672756_106,672756,106,7.64079995496367,1,7,0.00337916010366133
672756_107,672756,107,6.01708137711692,1,6,0.00289689345491465
672756_108,672756,108,6.3147557280616,1,3,0.00382416390419732
672756_109,672756,109,9.36180633760303,1,7,0.00344067570402619
672756_110,672756,110,10.300838843193,1,2,0.00332256754144729
672756_111,672756,111,9.33503106658577,0.406417112299465,7,0.00401064410502316
672756_112,672756,112,9.48504579010097,0.366101694915254,6,0.00375794743881741
672756_113,672756,113,9.89870924263988,0.302521008403361,6,0.00361971515759776
672756_114,672756,114,9.65910351125715,0.405263157894737,8,0.00393247458995335
672756_115,672756,115,9.41653611738239,0.448863636363636,8,0.00419183832146787
672756_116,672756,116,8.87970578674089,0.474916387959866,4,0.00514859496927229
672756_117,672756,117,8.81429095878542,0.481132075471698,4,0.00525924537168942
672756_118,672756,118,9.24626879950824,1,4,0.00358704896652992
672756_119,672756,119,9.27054498452317,1,4,0.00359356711448006
672756_120,672756,120,9.72448124212585,1,8,0.00329490991996965
672756_121,672756,121,9.12861405722908,1,4,0.00348799194639695
672756_122,672756,122,6.71377325015019,1,8,0.00314190994888071
672756_123,672756,123,8.70297854679656,1,4,0.00371013825409543
672756_124,672756,124,8.05017796184445,1,1,0.00311621173136178
672756_125,672756,125,8.176149522019,1,7,0.00325309738777458
672756_126,672756,126,10.6124550615544,1,2,0.00316529378661848
672756_127,672756,127,9.59301409369895,1,7,0.00342165031166557
672756_128,672756,128,9.93148370449899,1,6,0.00294602371204092
672756_129,672756,129,10.8247321556102,1,2,0.00316616734876884
672756_130,672756,130,7.82972230123097,1,6,0.00293602425738537
672756_131,672756,131,8.08737460889596,1,3,0.0038223478153986
672756_132,672756,132,7.18432750289641,1,6,0.00303061506779856
672756_133,672756,133,7.89523340631037,1,6,0.00303915302498811
672756_134,672756,134,7.56305227073495,1,3,0.00362646247265601
672756_135,672756,135,9.39394554759985,1,7,0.00344067570402619
672756_136,672756,136,6.36504336451578,1,3,0.00377424157954298
672756_137,672756,137,6.87562918584497,1,6,0.00309830699511555
672756_138,672756,138,5.43312897053669,1,3,0.00353362156720149
672756_139,672756,139,9.18516831654801,0.643410852713178,6,0.0034947736653473
672756_140,672756,140,9.32522009971586,0.436842105263158,6,0.00337110516403166
672756_141,672756,141,8.92246623256133,0.368888888888889,8,0.00376692274400299
672756_142,672756,142,8.73380573129061,0.485294117647059,8,0.0038092549033802
672756_143,672756,143,7.17903912001125,1,8,0.00334253198071422
672756_144,672756,144,9.87352776789795,1,4,0.00360217275745001
672756_145,672756,145,7.50470053904683,1,1,0.00288773349340506
672756_146,672756,146,8.20011582701298,1,8,0.00327269001510346
672756_147,672756,147,7.32535701960997,1,3,0.00346341338190142
