subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
199655_587,199655,587,65.8955077183683,NaN,1,3,0.000580553103005444
199655_588,199655,588,57.2306713023122,NaN,1,1,0.000568959775767916
199655_589,199655,589,98.7167494922816,NaN,1,4,0.000526020192761331
199655_590,199655,590,56.1406460084933,NaN,1,4,0.000565750562562159
199655_591,199655,591,61.7861313251638,NaN,1,5,0.000638517784735153
199655_592,199655,592,64.0080209284721,NaN,1,4,0.000718604934204888
199655_593,199655,593,52.8680305669885,NaN,1,1,0.000490226380256171
199655_594,199655,594,51.1881825902166,NaN,1,1,0.000487631142274371
199655_595,199655,595,98.4279514387401,NaN,1,5,0.000609357907664385
199655_596,199655,596,50.1873376994624,NaN,1,1,0.000550262021718534
199655_597,199655,597,23.1464952853477,NaN,1,5,0.000590571270679111
199655_598,199655,598,62.7301975277972,NaN,1,3,0.000545851951244291
199655_599,199655,599,36.7734807752888,NaN,1,5,0.000599043833207179
199655_600,199655,600,82.150102766292,NaN,1,4,0.00062169888864197
199655_601,199655,601,67.8615424777561,NaN,1,4,0.000561159631802402
199655_602,199655,602,64.2228813521736,NaN,1,4,0.000545661924890333
199655_603,199655,603,62.4123199335415,NaN,1,4,0.000618538023446151
199655_604,199655,604,60.8055312662595,NaN,1,4,0.000549702660938804
199655_605,199655,605,43.5389807890828,NaN,1,1,0.000369104731389958
199655_606,199655,606,61.245365456419,NaN,1,4,0.000558891994244835
199655_607,199655,607,41.5490556125356,NaN,1,4,0.00054351757045734
199655_608,199655,608,48.5065314640663,NaN,1,4,0.000506747031276418
199655_609,199655,609,59.1764952950537,NaN,1,4,0.000475394188973964
199655_610,199655,610,62.7357283749753,NaN,1,5,0.000616280555729728
199655_611,199655,611,81.0519110137484,NaN,1,6,0.000627497575722776
199655_612,199655,612,86.2183548667939,NaN,1,6,0.000615280552389578
199655_613,199655,613,41.0853655955522,NaN,1,8,0.000595559865781488
199655_614,199655,614,89.7014219085029,NaN,1,8,0.000530960165012748
199655_615,199655,615,52.5323746811821,NaN,1,8,0.000593973644540391
199655_616,199655,616,40.9319643927692,NaN,1,3,0.000490305678449342
199655_617,199655,617,36.7928400698518,NaN,1,8,0.000564336111945554
199655_618,199655,618,44.2310156008661,NaN,1,3,0.000499086077077285
199655_619,199655,619,92.8978774925104,NaN,1,6,0.000592674707243336
199655_620,199655,620,51.9269010327961,NaN,1,6,0.000583737150760855
199655_621,199655,621,30.2480380591286,NaN,1,8,0.000561708370492963
199655_622,199655,622,80.9654612386799,NaN,1,6,0.000623875317823479
199655_623,199655,623,59.693154322908,NaN,1,3,0.000590281607942321
199655_624,199655,624,71.897893397573,NaN,1,6,0.000640209590551671
199655_625,199655,625,65.6476708110247,NaN,1,8,0.000648524295220512
199655_626,199655,626,39.6049339654717,NaN,1,8,0.000610890903977015
199655_627,199655,627,63.3950027800601,NaN,1,6,0.000596708747748028
199655_628,199655,628,19.0145068919935,NaN,1,8,0.00052327057265119
199655_629,199655,629,54.0363839082397,NaN,1,8,0.000590720427568015
199655_630,199655,630,47.0963140424235,NaN,1,3,0.00059834184487425
199655_631,199655,631,41.1670083676383,NaN,1,8,0.000603978053956037
199655_632,199655,632,43.0868282888557,NaN,1,7,0.0004263173001842
199655_633,199655,633,52.4953982177871,NaN,1,6,0.000583737150760855
199655_634,199655,634,79.8442011538644,NaN,1,3,0.000610710700627118
199655_635,199655,635,67.7312827859255,NaN,1,6,0.000611351594652029
199655_636,199655,636,92.0573517230442,NaN,1,6,0.000615771193845003
199655_637,199655,637,76.2225022546508,NaN,1,5,0.000603064425560918
199655_638,199655,638,49.2290292098925,NaN,1,8,0.000588181459915755
199655_639,199655,639,53.6268238453575,NaN,1,6,0.000654843323588898
199655_640,199655,640,67.8189181126866,NaN,1,6,0.000634954772638515
199655_641,199655,641,122.158889711558,NaN,1,7,0.000507112107739319
199655_642,199655,642,48.1980083008723,NaN,1,5,0.000537828876556756
199655_643,199655,643,63.3981821449169,NaN,1,3,0.000625872436739293
199655_644,199655,644,38.8339200121102,NaN,1,8,0.000595233680787186
199655_645,199655,645,75.1780598751543,NaN,1,3,0.000635788688454808
199655_646,199655,646,70.7899262749567,NaN,1,3,0.000585327556092024
199655_647,199655,647,53.5636865153838,NaN,1,7,0.000382291926449393
199655_648,199655,648,27.9787831466988,NaN,1,5,0.000583189628310713
199655_649,199655,649,34.6231620805765,NaN,1,5,0.000583189628310713
199655_650,199655,650,98.4036607356668,NaN,1,8,0.000616321092216417
199655_651,199655,651,69.4485217669459,NaN,1,8,0.000642870504649116
199655_652,199655,652,77.9815600609252,NaN,1,6,0.000682733715945107
199655_653,199655,653,131.420277766614,NaN,1,5,0.0005904467929551
199655_654,199655,654,66.7941239865639,NaN,1,6,0.000589794813239035
199655_655,199655,655,132.745652156484,NaN,1,8,0.00059626972343022
199655_656,199655,656,36.3429169675804,NaN,1,3,0.00054160876205696
199655_657,199655,657,58.1043459136135,NaN,1,6,0.000710988556779508
199655_658,199655,658,56.5333912700839,NaN,1,8,0.000590587981351857
199655_659,199655,659,101.898126373511,NaN,1,7,0.000511915342399795
199655_660,199655,660,16.6804197534814,NaN,1,3,0.000543722078349507
199655_661,199655,661,51.9778470918952,NaN,1,5,0.000614693120402194
199655_662,199655,662,35.6547700185266,NaN,1,8,0.00055433047368825
199655_663,199655,663,33.3687306943133,NaN,1,5,0.000609400987771452
199655_664,199655,664,66.1469571123143,NaN,1,5,0.000609357907664385
199655_665,199655,665,54.0404660633612,NaN,1,7,0.0003918938265615
199655_666,199655,666,17.8789002648445,NaN,1,5,0.000594016630248018
199655_667,199655,667,68.4746933295612,NaN,1,5,0.000594016630248018
199655_668,199655,668,42.0762429746399,NaN,1,8,0.000595008215173569
199655_669,199655,669,80.5310264703397,NaN,1,3,0.0005775633196709
199655_670,199655,670,57.4807864042741,NaN,1,6,0.000576034849021249
199655_671,199655,671,91.6193812608982,NaN,1,5,0.00065447825462131
199655_672,199655,672,64.3141878770095,NaN,1,3,0.00069142464406125
199655_673,199655,673,63.7945688385484,NaN,1,6,0.000666015588378867
199655_674,199655,674,79.6186709337347,NaN,1,8,0.000585012191435537
199655_675,199655,675,71.6886875935155,NaN,1,3,0.000668903325509735
199655_676,199655,676,66.5087651179601,NaN,0.390350877192982,5,0.000950659098281574
199655_677,199655,677,64.4738254902828,NaN,0.456842105263158,5,0.00106563105906734
199655_678,199655,678,62.8884734274532,NaN,0.440886699507389,5,0.000914040272021769
199655_679,199655,679,22.2144933661735,NaN,1,5,0.000606746234905008
199655_680,199655,680,61.5072983021297,NaN,1,5,0.000657467882870328
199655_681,199655,681,90.1945406148319,NaN,1,4,0.000458074426506807
199655_682,199655,682,46.9339589062283,NaN,1,1,0.000369104731389958
199655_683,199655,683,53.1309104771558,NaN,1,4,0.000638931250378895
199655_684,199655,684,100.352908307759,NaN,1,5,0.000611992160938201
199655_685,199655,685,26.3318674517334,NaN,1,3,0.000554540962129203
199655_686,199655,686,61.7965134381028,NaN,1,4,0.000550001798553999
199655_687,199655,687,39.8797165296989,NaN,1,1,0.000485063237753333
199655_688,199655,688,54.8768904097642,NaN,1,4,0.000458074426506807
199655_689,199655,689,59.9533849982295,NaN,1,3,0.000547998576073472
199655_690,199655,690,60.7219803814383,NaN,1,5,0.000585684686343135
199655_691,199655,691,31.3554591358668,NaN,1,5,0.000599043833207179
199655_692,199655,692,30.4173778577483,NaN,1,7,0.000379813085768756
199655_693,199655,693,46.2361555650014,NaN,1,5,0.000604156853562787
199655_694,199655,694,71.4089539481478,NaN,1,4,0.00060803304002434
199655_695,199655,695,47.3920025471859,NaN,1,4,0.000600118156441515
199655_696,199655,696,73.3467691421072,NaN,1,4,0.000458074426506807
199655_697,199655,697,65.6863907605921,NaN,1,4,0.000592059656169257
199655_698,199655,698,54.1033650853381,NaN,1,4,0.000558891994244835
199655_699,199655,699,62.7462779252234,NaN,1,5,0.000627202128868146
199655_700,199655,700,66.6954702965174,NaN,1,3,0.000506901744052052
199655_701,199655,701,37.1105345939217,NaN,1,4,0.00054351757045734
199655_702,199655,702,69.5191325499843,NaN,1,4,0.000554411259271707
199655_703,199655,703,92.3763114207793,NaN,1,6,0.000587353545566334
199655_704,199655,704,62.9053920105186,NaN,1,6,0.00060162246050005
199655_705,199655,705,41.9881216273933,NaN,1,8,0.000564336111945554
199655_706,199655,706,32.7081994286828,NaN,1,6,0.000580165016451538
199655_707,199655,707,89.1234299205236,NaN,1,6,0.00059472244840318
199655_708,199655,708,37.5393591629884,NaN,1,8,0.000578083198676003
199655_709,199655,709,78.5221745281819,NaN,1,8,0.000575296086124362
199655_710,199655,710,56.8914536053007,NaN,1,6,0.000600489945821867
199655_711,199655,711,67.403616770762,NaN,1,6,0.000628919888483026
199655_712,199655,712,45.0216320425174,NaN,1,3,0.000595783613730238
199655_713,199655,713,38.4956404034933,NaN,1,3,0.000584727738915696
199655_714,199655,714,42.1562996276557,NaN,1,8,0.000435193596609103
199655_715,199655,715,43.0789910921434,NaN,1,3,0.000493928532633263
199655_716,199655,716,36.4067479383296,NaN,1,6,0.000584584027303748
199655_717,199655,717,85.9392587001927,NaN,1,5,0.000585602040927723
199655_718,199655,718,55.035373223395,NaN,1,6,0.000576034849021249
199655_719,199655,719,48.5468430187961,NaN,1,7,0.000341748990867753
199655_720,199655,720,58.2295164988903,NaN,1,6,0.000683832474813808
199655_721,199655,721,48.8888337140819,NaN,1,3,0.000608968940245283
199655_722,199655,722,83.6098393677503,NaN,1,8,0.000583646274762952
199655_723,199655,723,48.5282543645454,NaN,1,7,0.00043666977932575
199655_724,199655,724,53.7736577207543,NaN,1,3,0.000617551312982604
199655_725,199655,725,94.8000933064045,NaN,1,5,0.000597928321989266
199655_726,199655,726,45.6591457178387,NaN,1,6,0.000598767436700564
199655_727,199655,727,50.8829603393413,NaN,1,5,0.000595413501319784
199655_728,199655,728,88.8538735452426,NaN,1,6,0.000593486892268741
199655_729,199655,729,51.0826966297963,NaN,1,7,0.000383614448107789
199655_730,199655,730,43.8982383716099,NaN,1,6,0.000615319401902209
199655_731,199655,731,72.786773711511,NaN,1,3,0.000588448607223237
199655_732,199655,732,35.8287455604788,NaN,1,8,0.00055433047368825
199655_733,199655,733,53.8134197312854,NaN,1,3,0.000500880029919675
199655_734,199655,734,48.1269865358789,NaN,1,6,0.000584584027303748
199655_735,199655,735,19.7518006628675,NaN,1,3,0.000547998576073472
199655_736,199655,736,47.9957987280759,NaN,1,3,0.000611933002698911
199655_737,199655,737,60.309504613238,NaN,1,3,0.000608324968496526
199655_738,199655,738,47.9011439120677,NaN,1,7,0.000440226592786739
199655_739,199655,739,86.5118302023179,NaN,1,5,0.000669964868612176
199655_740,199655,740,51.7245473285832,NaN,1,7,0.0003946835435527
199655_741,199655,741,27.809424244962,NaN,1,5,0.000604199201379251
199655_742,199655,742,47.4829826057071,NaN,1,6,0.000602573068780017
199655_743,199655,743,37.9656063457052,NaN,1,5,0.000588034494739454
199655_744,199655,744,76.0847842777304,NaN,1,5,0.000596519640156439
199655_745,199655,745,53.6600670727346,NaN,1,3,0.000614437065931828
199655_746,199655,746,54.7699640019764,NaN,1,6,0.000675587122622263
199655_747,199655,747,81.5282344271183,NaN,1,3,0.000585765766969266
199655_748,199655,748,36.3760225660107,NaN,1,8,0.000548078033680257
199655_749,199655,749,76.7759615022775,NaN,1,5,0.000617329590631625
199655_750,199655,750,74.8213119565238,NaN,1,5,0.000605732830982909
199655_751,199655,751,47.3455146294504,NaN,1,3,0.000608612910682521
199655_752,199655,752,51.1306811623528,NaN,1,3,0.000630648273743579
199655_753,199655,753,44.7807372632337,NaN,1,6,0.000612121112025218
199655_754,199655,754,54.6436662330784,NaN,1,3,0.000624991185534682
199655_755,199655,755,49.577286093336,NaN,1,7,0.000470086374638756
199655_756,199655,756,41.6660750178406,NaN,1,5,0.000617329590631625
199655_757,199655,757,27.6340250369965,NaN,1,5,0.000609400987771452
199655_758,199655,758,25.9850837601215,NaN,1,3,0.000554540962129203
199655_759,199655,759,46.4480726530537,NaN,1,5,0.000604199201379251
199655_760,199655,760,86.8035499493284,NaN,1,5,0.000699769859242209
199655_761,199655,761,36.8209692910811,NaN,1,8,0.000539687176898344
199655_762,199655,762,50.0350228958984,NaN,1,6,0.000616707858952245
199655_763,199655,763,88.7193579817962,NaN,1,3,0.000545851951244291
199655_764,199655,764,68.2901805203222,NaN,1,5,0.000617329590631625
199655_765,199655,765,79.8249392062628,NaN,1,5,0.000721097828000358
199655_766,199655,766,44.4890761575815,NaN,1,6,0.000495102850385393
199655_767,199655,767,53.7010340353932,NaN,1,4,0.000537184452045366
199655_768,199655,768,50.2847923336267,NaN,1,3,0.000574574031067679
199655_769,199655,769,42.4626332075422,NaN,1,3,0.000587691401378574
199655_770,199655,770,39.337721017487,NaN,1,5,0.000633915486111928
199655_771,199655,771,57.840526881473,NaN,1,3,0.000570431440721234
199655_772,199655,772,48.8130547675492,NaN,1,5,0.000601589479454533
199655_773,199655,773,30.3494239338586,NaN,1,5,0.000614649288844515
199655_774,199655,774,49.0322832751823,NaN,1,3,0.000556903507725027
199655_775,199655,775,106.471761119646,NaN,1,5,0.000608203689998031
199655_776,199655,776,73.1243920384327,NaN,1,4,0.000494896215161789
199655_777,199655,777,50.5003233540578,NaN,1,7,0.000454081604640444
199655_778,199655,778,42.0712957878527,NaN,1,3,0.000573334718562372
199655_779,199655,779,45.6882869224331,NaN,1,3,0.000552487455287393
199655_780,199655,780,63.3138920924324,NaN,1,4,0.000498463492006409
199655_781,199655,781,47.456231622052,NaN,1,4,0.00060803304002434
199655_782,199655,782,42.2226525633415,NaN,1,5,0.000645476908845727
199655_783,199655,783,54.5532371055465,NaN,1,3,0.00056810584316646
199655_784,199655,784,35.7162512161327,NaN,1,7,0.000382291926449393
199655_785,199655,785,63.9226628742204,NaN,1,5,0.000601589479454533
199655_786,199655,786,34.7518306494693,NaN,1,1,0.000369104731389958
199655_787,199655,787,31.9242170157291,NaN,1,5,0.000609357907664385
199655_788,199655,788,28.5113315207184,NaN,1,3,0.00056351107546734
199655_789,199655,789,64.6088911827674,NaN,1,4,0.000547823266702082
199655_790,199655,790,52.940262407074,NaN,1,7,0.00038778241925222
199655_791,199655,791,77.6809357021009,NaN,1,5,0.000710244509570113
199655_792,199655,792,65.3760840967211,NaN,1,5,0.000606746234905008
199655_793,199655,793,55.7759897728003,NaN,1,5,0.000618975134515147
199655_794,199655,794,47.1461524333433,NaN,1,4,0.000613426645078371
199655_795,199655,795,22.1297268836921,NaN,1,3,0.000550162151254005
199655_796,199655,796,106.141265498256,NaN,1,5,0.000606746234905008
199655_797,199655,797,57.1503821698862,NaN,1,4,0.000500266485234324
199655_798,199655,798,61.0211849093485,NaN,1,3,0.000545851951244291
199655_799,199655,799,44.8564908326514,NaN,1,5,0.000639643959206912
199655_800,199655,800,40.4761545860151,NaN,1,4,0.000594955059783684
199655_801,199655,801,35.2181102289173,NaN,1,4,0.000537184452045366
199655_802,199655,802,47.5588096285074,NaN,1,4,0.000493131655505721
199655_803,199655,803,40.8928042713115,NaN,1,5,0.000593045268880713
199655_804,199655,804,52.0918097508238,NaN,1,5,0.00060833576814211
199655_805,199655,805,47.0714377410201,NaN,1,4,0.000545367488169094
199655_806,199655,806,118.139692896876,NaN,1,6,0.000577553728285578
199655_807,199655,807,27.0321413395319,NaN,1,8,0.000533307491604571
199655_808,199655,808,60.6422564806245,NaN,1,6,0.000613297966983159
199655_809,199655,809,62.2426474112303,NaN,1,8,0.000533307491604571
199655_810,199655,810,38.8251003725542,NaN,1,3,0.000496858004443657
199655_811,199655,811,36.7844625649742,NaN,1,6,0.000572556079179046
199655_812,199655,812,47.11407039639,NaN,1,3,0.000582284360832772
199655_813,199655,813,50.8523844065045,NaN,1,7,0.000341748990867753
199655_814,199655,814,57.7044364539051,NaN,1,5,0.000548243090745423
199655_815,199655,815,143.549696726997,NaN,1,6,0.000577553728285578
199655_816,199655,816,44.6703640164285,NaN,1,5,0.00054194672086723
199655_817,199655,817,38.8393738776043,NaN,1,3,0.000587191709183836
199655_818,199655,818,49.6080593963751,NaN,1,3,0.00058514580211095
199655_819,199655,819,38.0032768147808,NaN,1,8,0.000545568016695883
199655_820,199655,820,60.582170696656,NaN,1,8,0.000535873962485
199655_821,199655,821,54.4883217047271,NaN,1,6,0.000651663110223361
199655_822,199655,822,39.3457912843738,NaN,1,3,0.000563661558909908
199655_823,199655,823,82.7395795087616,NaN,1,5,0.000597928321989266
199655_824,199655,824,56.8440433499779,NaN,1,8,0.000533504039340306
199655_825,199655,825,47.3393541244788,NaN,1,7,0.000391745809752735
199655_826,199655,826,52.0095542210284,NaN,1,6,0.000636789656027892
199655_827,199655,827,13.8525946233207,NaN,1,3,0.000543492252528581
199655_828,199655,828,56.866201595159,NaN,1,5,0.000455746955015008
199655_829,199655,829,53.8627157346289,NaN,1,6,0.00059782878854276
199655_830,199655,830,40.2873220721886,NaN,1,3,0.000603059612573446
199655_831,199655,831,43.6940255330004,NaN,1,3,0.000584727738915696
199655_832,199655,832,92.0035517549067,NaN,1,5,0.000621555438513915
199655_833,199655,833,84.9770388275802,NaN,1,5,0.000628288707487787
199655_834,199655,834,90.6411446103809,NaN,1,5,0.000639643959206912
199655_835,199655,835,70.2309917962103,NaN,1,5,0.000593045268880713
199655_836,199655,836,35.7072252991013,NaN,1,3,0.00056851004486971
199655_837,199655,837,41.0244215665115,NaN,1,3,0.000600741511992239
199655_838,199655,838,51.9476461334995,NaN,1,7,0.0003946835435527
199655_839,199655,839,44.3430607921397,NaN,1,6,0.000505665618651161
199655_840,199655,840,42.5161299942075,NaN,1,3,0.00060334259060566
199655_841,199655,841,25.0130622930936,NaN,1,5,0.000594016630248018
199655_842,199655,842,70.5379075091731,NaN,1,5,0.000606746234905008
199655_843,199655,843,40.4476877230079,NaN,1,8,0.000532510063019015
199655_844,199655,844,44.5222934724035,NaN,1,6,0.000596710498234398
199655_845,199655,845,47.5488772311715,NaN,1,5,0.000539879946783404
199655_846,199655,846,74.4391642691163,NaN,1,5,0.000613609335826609
199655_847,199655,847,56.7928431092036,NaN,1,7,0.000385089074054309
199655_848,199655,848,40.5603641538159,NaN,1,5,0.000622760939169707
199655_849,199655,849,22.8943797397865,NaN,1,3,0.000552342878348777
199655_850,199655,850,45.3210729913477,NaN,1,5,0.000585562259823983
199655_851,199655,851,33.9830435066847,NaN,1,3,0.000573187033854418
199655_852,199655,852,42.7269204583706,NaN,1,3,0.00056410183584841
199655_853,199655,853,41.7628189513035,NaN,1,6,0.000491683025197078
199655_854,199655,854,38.9824433778286,NaN,1,3,0.000557284351064841
199655_855,199655,855,67.409859349386,NaN,1,5,0.000606746234905008
199655_856,199655,856,77.8348866681545,NaN,1,5,0.000645476908845727
199655_857,199655,857,47.2895117427643,NaN,1,7,0.000384946151939425
199655_858,199655,858,44.4768818689799,NaN,1,5,0.000601589479454533
199655_859,199655,859,40.5190577097662,NaN,1,5,0.000631089554994876
199655_860,199655,860,72.9638353458961,NaN,1,5,0.000624435605136251
199655_861,199655,861,32.3221169705434,NaN,1,3,0.000545851951244291
199655_862,199655,862,27.5534917089688,NaN,1,3,0.000554540962129203
199655_863,199655,863,38.8806728215959,NaN,1,7,0.000380978492323109
199655_864,199655,864,84.2491566576299,NaN,1,5,0.000622760939169707
199655_865,199655,865,38.9149187903071,NaN,1,4,0.000537184452045366
199655_866,199655,866,54.026392360788,NaN,1,5,0.000590571270679111
199655_867,199655,867,58.215342844529,NaN,1,5,0.000605732830982909
199655_868,199655,868,39.8994610490213,NaN,1,5,0.000593045268880713
199655_869,199655,869,94.5861950915522,NaN,1,5,0.00059554008223446
199655_870,199655,870,20.6656004632433,NaN,1,3,0.00050875242745904
199655_871,199655,871,39.6636635281541,NaN,1,5,0.00059554008223446
199655_872,199655,872,47.0665123666075,NaN,1,5,0.000535862515456918
199958_001,199958,1,29.9923923037641,NaN,1,4,0.00048672807263042
199958_002,199958,2,38.833034002544,NaN,1,8,0.000403944589054061
199958_003,199958,3,28.7629332534531,NaN,1,3,0.00057544217809259
199958_004,199958,4,18.0531770756586,NaN,1,4,0.000432212442076941
199958_005,199958,5,34.1916667071708,NaN,1,4,0.00046961443805336
199958_006,199958,6,78.1248873357023,NaN,1,5,0.000676875563808721
199958_007,199958,7,31.0244251479335,NaN,1,3,0.000650691943868093
199958_008,199958,8,19.4844218628402,NaN,1,4,0.00047077271402689
199958_009,199958,9,42.9765921016851,NaN,1,8,0.000406598023244019
199958_010,199958,10,88.7571278019117,NaN,1,4,0.000548880354036685
199958_011,199958,11,51.1938258792117,NaN,1,5,0.000713093772847298
199958_012,199958,12,40.1879817679385,NaN,1,5,0.000698877012714108
199958_013,199958,13,68.606969869088,NaN,1,5,0.000731583548003105
199958_014,199958,14,37.0168187394598,NaN,1,8,0.000409286547731458
199958_015,199958,15,47.829408286042,NaN,1,2,0.000530606695028778
199958_016,199958,16,36.1686952822255,NaN,1,3,0.000614951354823502
199958_017,199958,17,106.746678571153,NaN,1,5,0.000698877012714108
199958_018,199958,18,46.6866070994889,NaN,1,5,0.00070883259192475
199958_019,199958,19,61.53906441326,NaN,1,5,0.000761349863851168
199958_020,199958,20,51.2012515818147,NaN,1,5,0.000713093772847298
199958_021,199958,21,53.172282674151,NaN,1,5,0.000729940640306972
199958_022,199958,22,67.579216034442,NaN,1,1,0.0006360713251608
199958_023,199958,23,36.7746567043819,NaN,1,8,0.000350999829938677
199958_024,199958,24,35.3397978191513,NaN,1,5,0.000731653146340636
199958_025,199958,25,54.4551520885106,NaN,1,2,0.000550366979347341
199958_026,199958,26,43.1598777878286,NaN,1,5,0.000740356897522105
199958_027,199958,27,54.6936929929474,NaN,1,5,0.000725476370156918
199958_028,199958,28,43.0021752203495,NaN,1,5,0.000734835246525351
199958_029,199958,29,72.7988385379013,NaN,1,2,0.000544102563100025
199958_030,199958,30,60.3530608126317,NaN,1,1,0.000638837266200774
199958_031,199958,31,56.7337368755652,NaN,1,2,0.000534642489060174
199958_032,199958,32,29.2199988907129,NaN,1,1,0.000580087793560655
199958_033,199958,33,48.4298965621932,NaN,1,5,0.000704622034930452
199958_034,199958,34,26.0872922718689,NaN,1,8,0.000348365910088149
199958_035,199958,35,31.5719746989852,NaN,1,1,0.000582387394894023
199958_036,199958,36,49.0071114364445,NaN,1,5,0.000810112969751609
199958_037,199958,37,58.189345667363,NaN,1,2,0.000537715091907821
199958_038,199958,38,40.8605103142238,NaN,1,5,0.000731311638045171
199958_039,199958,39,41.9536831282181,NaN,1,5,0.000730311090987449
199958_040,199958,40,79.0149640036617,NaN,1,2,0.000547285186103093
199958_041,199958,41,49.9744686522245,NaN,1,1,0.0006360713251608
199958_042,199958,42,30.3954380216144,NaN,1,1,0.000592965323593097
199958_043,199958,43,25.7931296408253,NaN,1,5,0.000708500973561115
199958_044,199958,44,27.0196839801657,NaN,1,8,0.000319123697750242
199958_045,199958,45,49.1433048227679,NaN,1,5,0.000810112969751609
199958_046,199958,46,24.0746799820601,NaN,1,1,0.000587041731577758
199958_047,199958,47,79.4643535179688,NaN,1,2,0.000547285186103093
199958_048,199958,48,56.4479517382133,NaN,1,5,0.000725842302252956
199958_049,199958,49,29.2189013442436,NaN,1,1,0.000565910754792518
199958_050,199958,50,45.2367612795337,NaN,1,5,0.000771754338041904
199958_051,199958,51,21.5020205277336,NaN,1,1,0.000578999116201198
199958_052,199958,52,30.6215043804516,NaN,0.5,1,0.000564822884556951
199958_053,199958,53,46.0515027890563,NaN,1,4,0.000507341276047601
199958_054,199958,54,26.0752127239473,NaN,1,3,0.000496542683786973
199958_055,199958,55,28.17465497539,NaN,1,3,0.000572987969557626
199958_056,199958,56,33.2394179022974,NaN,1,4,0.000487972418166813
199958_057,199958,57,30.0214884628055,NaN,1,3,0.000657056563451187
199958_058,199958,58,56.641507999232,NaN,1,4,0.000512793352013353
199958_059,199958,59,22.556792444368,NaN,1,4,0.000474282079323021
199958_060,199958,60,66.607359211887,NaN,1,4,0.000506289784557327
199958_061,199958,61,49.6065077928043,NaN,1,4,0.000506289784557327
199958_062,199958,62,24.4326033862236,NaN,1,3,0.000540509287206751
199958_063,199958,63,39.5711450004383,NaN,1,8,0.000449777562743076
199958_064,199958,64,19.728213158949,NaN,1,3,0.000566995887649476
199958_065,199958,65,37.8613655892422,NaN,1,4,0.000494290818608473
199958_066,199958,66,33.7291637615118,NaN,1,4,0.000596753802452706
199958_067,199958,67,84.2994072704002,NaN,1,4,0.000605003364379802
199958_068,199958,68,53.2015679194068,NaN,1,5,0.000703018987615051
199958_069,199958,69,85.7926300249354,NaN,1,4,0.000548880354036685
199958_070,199958,70,30.4681609153722,NaN,1,3,0.000665530972074597
199958_071,199958,71,43.9812060192367,NaN,1,8,0.00045196701019691
199958_072,199958,72,59.5514350116326,NaN,1,4,0.000603091749067731
199958_073,199958,73,38.667931127906,NaN,1,4,0.000495574184647445
199958_074,199958,74,46.9880331694681,NaN,1,2,0.000527614566565371
199958_075,199958,75,16.215950356179,NaN,1,3,0.000538343444779017
199958_076,199958,76,64.0979247629335,NaN,1,4,0.000570196307490528
199958_077,199958,77,32.5663092609501,NaN,1,1,0.000579404491026087
199958_078,199958,78,60.8358889443918,NaN,1,4,0.000475463523602174
199958_079,199958,79,115.560286853939,NaN,1,5,0.000724487788132842
199958_080,199958,80,24.2492642339162,NaN,1,3,0.000674104377142711
199958_081,199958,81,48.3773622489056,NaN,1,1,0.000645398286996775
199958_082,199958,82,58.7532451928211,NaN,1,1,0.000639202056558943
199958_083,199958,83,25.7194110682564,NaN,1,3,0.000613812550707792
199958_084,199958,84,25.1724922801749,NaN,1,3,0.000657319617171633
199958_085,199958,85,16.2195566976052,NaN,1,3,0.000531948823857436
199958_086,199958,86,48.8514591652045,NaN,1,5,0.000722595682373507
199958_087,199958,87,36.2389369229948,NaN,1,5,0.000718360585794185
199958_088,199958,88,41.1822915558324,NaN,1,8,0.000407490264927931
199958_089,199958,89,47.5401520532082,NaN,1,4,0.000489223142478549
199958_090,199958,90,86.2245048798332,NaN,1,4,0.000605072935398007
199958_091,199958,91,91.5925819434419,NaN,1,5,0.000811741359826422
199958_092,199958,92,34.3975969641379,NaN,1,3,0.000691377597022668
199958_093,199958,93,52.2197466207146,NaN,1,5,0.00074454407043581
199958_094,199958,94,64.1444138472541,NaN,1,1,0.000680031665146485
199958_095,199958,95,42.6152502480532,NaN,1,4,0.000583973368482312
199958_096,199958,96,54.6893153082288,NaN,1,5,0.000734835246525351
199958_097,199958,97,35.487653562267,NaN,1,5,0.000718360585794185
199958_098,199958,98,92.8123557704583,NaN,1,4,0.000597428703579688
199958_099,199958,99,43.0562983137116,NaN,1,5,0.000760225541112169
199958_100,199958,100,37.0390610780472,NaN,1,8,0.000351664544968834
199958_101,199958,101,32.9507425753186,NaN,1,5,0.000552101162697114
199958_102,199958,102,87.4000697504884,NaN,1,2,0.000622153516316547
199958_103,199958,103,28.2622696719125,NaN,1,3,0.000638573849049544
199958_104,199958,104,37.4355957617954,NaN,1,3,0.000664039790772751
199958_105,199958,105,51.0627544194942,NaN,1,1,0.000639777031737117
199958_106,199958,106,18.7209535537826,NaN,1,4,0.00047077271402689
199958_107,199958,107,80.5873440823635,NaN,1,5,0.00087968319436059
199958_108,199958,108,97.3368666236912,NaN,1,1,0.000659458690532388
199958_109,199958,109,127.170527984503,NaN,1,1,0.00063693530551343
199958_110,199958,110,81.3080875821783,NaN,1,4,0.000545906404335621
199958_111,199958,111,60.2419551361172,NaN,1,5,0.000771041330775653
199958_112,199958,112,54.4230589208403,NaN,1,5,0.000850785713030448
