subject_node,subject,node,amplitude_nodewise,amplitude_peak_density_peak_threshold_95,mapper_stat_node_purity,mapper_stat_mode_task_indices,mapper_stat_within_task_centrallity
587664_289,587664,289,92.9522456748768,NaN,1,2,0.000811277281684783
587664_290,587664,290,73.0770464432287,NaN,1,8,0.000760382872460043
587664_291,587664,291,69.9010400295649,NaN,1,6,0.000697798383424443
587664_292,587664,292,43.8819682523587,NaN,1,2,0.000710879634840996
587664_293,587664,293,77.1742139299742,NaN,1,8,0.000788600987091338
587664_294,587664,294,67.487366815894,NaN,1,4,0.000758705989790484
587664_295,587664,295,82.131090429679,NaN,1,4,0.000747676354876315
587664_296,587664,296,80.3469806175976,NaN,1,1,0.000794578307739504
587664_297,587664,297,55.4459226980726,NaN,1,1,0.000933601592825954
587664_298,587664,298,52.62157705584,NaN,1,8,0.000723454506574139
587664_299,587664,299,82.6519674305612,NaN,1,4,0.000758148539346368
587664_300,587664,300,67.9209987961755,NaN,1,1,0.000773322252244595
587664_301,587664,301,67.4961043775339,NaN,1,4,0.000645886301015303
587664_302,587664,302,39.3052089373986,NaN,1,4,0.000668967334366395
587664_303,587664,303,38.0092329861473,NaN,1,4,0.000659871413636089
587664_304,587664,304,47.1542304220908,NaN,1,4,0.000625277705071023
587664_305,587664,305,75.1029498063672,NaN,1,8,0.000750039356314821
587664_306,587664,306,55.832792593031,NaN,1,6,0.000662201158204758
587664_307,587664,307,55.2480444831559,NaN,1,2,0.000779186177011889
587664_308,587664,308,82.0454286902806,NaN,1,8,0.000769853395545803
587664_309,587664,309,112.910300630192,NaN,1,4,0.000789325601701969
587664_310,587664,310,91.6125756291166,NaN,1,1,0.000806265592500722
587664_311,587664,311,71.39147060075,NaN,1,6,0.000720331008644028
587664_312,587664,312,76.1374803265309,NaN,1,1,0.000726319172245478
587664_313,587664,313,83.132979076931,NaN,1,8,0.000765490581758013
587664_314,587664,314,113.863899427241,NaN,1,2,0.000773675466654042
587664_315,587664,315,59.3984652002102,NaN,1,1,0.000872707049264668
587664_316,587664,316,121.78798136239,NaN,1,7,0.000792500814896918
587664_317,587664,317,104.570568231618,NaN,1,5,0.000760882793620659
587664_318,587664,318,194.144527627494,NaN,1,8,0.000753629464331451
587664_319,587664,319,125.706274063909,NaN,1,6,0.0007717094320824
587664_320,587664,320,49.6479035472025,NaN,1,2,0.000710879634840996
587664_321,587664,321,93.5082483241522,NaN,1,3,0.000777668621402847
587664_322,587664,322,113.84481514598,NaN,1,4,0.00077786768167298
587664_323,587664,323,62.9731575252693,NaN,1,1,0.000805762699639807
587664_324,587664,324,66.2490547621044,NaN,1,6,0.000643273498839585
587664_325,587664,325,78.234382190547,NaN,1,8,0.000731245162873208
587664_326,587664,326,103.425929617319,NaN,1,4,0.000671097061890876
587664_327,587664,327,69.3656945146731,NaN,1,4,0.000757521605694441
587664_328,587664,328,87.3016181799084,NaN,1,4,0.000760184420888246
587664_329,587664,329,83.3878734516508,NaN,1,1,0.000786378860825789
587664_330,587664,330,61.5728649400441,NaN,1,6,0.000736241958614139
587664_331,587664,331,103.641365338398,NaN,1,1,0.000757619330276349
587664_332,587664,332,82.6490553259081,NaN,1,8,0.000773936778812284
587664_333,587664,333,60.5187500606572,NaN,1,2,0.000768588248540728
587664_334,587664,334,79.9391223063091,NaN,1,8,0.000776018762805821
587664_335,587664,335,88.2036663675249,NaN,1,7,0.000808985344060993
587664_336,587664,336,46.5988618011811,NaN,1,7,0.000808985344060993
587664_337,587664,337,114.438649842469,NaN,1,4,0.000757712780185778
587664_338,587664,338,80.7616673288917,NaN,1,1,0.000855410624137544
587664_339,587664,339,88.1865852382405,NaN,0.409240924092409,1,0.00106251217342869
587664_340,587664,340,80.9295462099502,NaN,0.36254295532646,7,0.0013200603450377
587664_341,587664,341,72.4115453997244,NaN,0.348425196850394,7,0.00124366223749055
587664_342,587664,342,42.2937717741781,NaN,1,7,0.00079788194771247
587664_343,587664,343,81.5332239415633,NaN,1,5,0.000822108214246731
587664_344,587664,344,72.6391588879815,NaN,1,7,0.000835553429846635
587664_345,587664,345,57.3895453232505,NaN,1,5,0.000892513796090779
587664_346,587664,346,80.2562844967565,NaN,1,5,0.000763043765179484
587664_347,587664,347,91.8459035232854,NaN,1,5,0.000830415969974652
587664_348,587664,348,73.9582129433395,NaN,1,7,0.000804852847836742
587664_349,587664,349,89.5693697442101,NaN,1,1,0.000654133498771865
587664_350,587664,350,61.5387254909667,NaN,1,1,0.00066827439974723
587664_351,587664,351,40.4286385674173,NaN,1,5,0.000861914049562617
587664_352,587664,352,46.5405122410677,NaN,1,6,0.000637716215309099
587664_353,587664,353,68.9538465526095,NaN,1,3,0.000779116675219097
587664_354,587664,354,69.269960048591,NaN,1,1,0.000728388614900891
587664_355,587664,355,80.6093903914367,NaN,1,7,0.000870062239111102
587664_356,587664,356,55.8555842888308,NaN,1,5,0.000857448570304164
587664_357,587664,357,22.5347615285708,NaN,1,4,0.000478635029249541
587664_358,587664,358,71.1100817372262,NaN,1,5,0.00080364412964796
587664_359,587664,359,74.3152611099339,NaN,1,5,0.000821066002925442
587664_360,587664,360,83.1649349636759,NaN,1,5,0.000789910788489171
587664_361,587664,361,24.9906315227584,NaN,1,5,0.000828539060875808
587664_362,587664,362,65.4096552157978,NaN,1,1,0.000660166762602716
587664_363,587664,363,75.6233961011752,NaN,1,3,0.000743310695021317
587664_364,587664,364,41.5379577605429,NaN,1,7,0.000824979681464828
587664_365,587664,365,27.4231537803447,NaN,1,4,0.00048886656272359
587664_366,587664,366,50.3905038007636,NaN,1,5,0.000852517347982486
587664_367,587664,367,41.2851995252894,NaN,1,5,0.000861914049562617
587664_368,587664,368,4.41942492805457,NaN,1,2,0.000718470369936702
587664_369,587664,369,75.3978392021998,NaN,1,2,0.000747773413957346
587664_370,587664,370,64.4403531712692,NaN,1,4,0.000710476002735121
587664_371,587664,371,46.9842210628486,NaN,1,8,0.000752802014942888
587664_372,587664,372,58.8219345193465,NaN,1,1,0.00069032361071536
587664_373,587664,373,44.312919127584,NaN,1,8,0.000733870862545133
587664_374,587664,374,94.7690628901627,NaN,1,4,0.000665720765923764
587664_375,587664,375,66.1779507444823,NaN,1,8,0.000756706058130292
587664_376,587664,376,39.4589884605886,NaN,1,4,0.000680843091851169
587664_377,587664,377,62.0896792519539,NaN,1,4,0.000645636028243623
587664_378,587664,378,4.79443051995813,NaN,1,4,0.000639461774795107
587664_379,587664,379,48.7400726704714,NaN,1,4,0.000668447729054581
587664_380,587664,380,20.4791243828458,NaN,1,2,0.000782842553814185
587664_381,587664,381,72.5129201408395,NaN,1,2,0.000759108724355443
587664_382,587664,382,47.4654687268277,NaN,1,6,0.00063625321126515
587664_383,587664,383,34.7892578239116,NaN,1,4,0.000668237283035033
587664_384,587664,384,49.5196271797945,NaN,1,8,0.000726562347291444
587664_385,587664,385,57.5538906687088,NaN,1,4,0.000638470524553631
587664_386,587664,386,28.3340637086118,NaN,1,4,0.000666178794066799
587664_387,587664,387,60.1334811458929,NaN,0.371352785145889,4,0.00102696161533533
587664_388,587664,388,121.564339154646,NaN,1,6,0.000752426377087647
587664_389,587664,389,74.2851287301644,NaN,1,2,0.000733248930513213
587664_390,587664,390,15.2117792421675,NaN,1,2,0.000805692743457613
587664_391,587664,391,80.6950311768408,NaN,1,2,0.00073912654044084
587664_392,587664,392,51.4717415987634,NaN,1,4,0.000673058006890632
587664_393,587664,393,67.6031766802845,NaN,1,6,0.000724194208919229
587664_394,587664,394,122.081558304363,NaN,1,4,0.000745439931134323
587664_395,587664,395,98.9808759300508,NaN,1,4,0.000729905787155331
587664_396,587664,396,73.9776893760382,NaN,1,8,0.000815030493596806
587664_397,587664,397,5.11183041069631,NaN,1,2,0.000679475959107741
587664_398,587664,398,78.1249646005254,NaN,1,8,0.000802665544901075
587664_399,587664,399,115.535332364085,NaN,1,1,0.000773322252244595
587664_400,587664,400,62.0011390342054,NaN,1,1,0.000800546077646099
587664_401,587664,401,85.3619638641827,NaN,1,6,0.000667292293629524
587664_402,587664,402,51.4682397176575,NaN,1,8,0.000745113546131616
587664_403,587664,403,170.746678935449,NaN,1,8,0.000769741654407246
587664_404,587664,404,80.5850049513875,NaN,1,4,0.000721046175139973
587664_405,587664,405,7.43793753211725,NaN,1,4,0.000630938256134329
587664_406,587664,406,2.86969522153359,NaN,1,2,0.000664206336012236
587664_407,587664,407,68.0239137793109,NaN,1,4,0.000642033284115658
587664_408,587664,408,72.4918521777554,NaN,1,8,0.000750039356314821
587664_409,587664,409,49.8989135744925,NaN,1,6,0.000675450786792926
587664_410,587664,410,75.4760752665291,NaN,1,2,0.000833119403997133
587664_411,587664,411,30.7373450302941,NaN,1,2,0.000753398435011841
587664_412,587664,412,82.2430172056888,NaN,1,4,0.000721823376520138
587664_413,587664,413,101.166542866636,NaN,1,1,0.000768515969912409
587664_414,587664,414,49.8823200642464,NaN,1,1,0.000817453265892185
587664_415,587664,415,65.9585243519553,NaN,1,4,0.000738338023822915
587664_416,587664,416,90.7492673840886,NaN,0.252577319587629,1,0.001016006806807
587664_417,587664,417,90.8819122066209,NaN,0.338358458961474,1,0.00100143452258788
587664_418,587664,418,88.3016179133469,NaN,0.277495769881557,1,0.000952944341576177
587664_419,587664,419,75.5382627533134,NaN,0.369439071566731,5,0.00135060443263984
587664_420,587664,420,67.6996179687112,NaN,0.632432432432432,5,0.00140712884299426
587664_421,587664,421,72.958684254585,NaN,1,5,0.000877215756131508
587664_422,587664,422,52.1145055506707,NaN,1,5,0.00078114257583311
587664_423,587664,423,62.2884786726188,NaN,1,1,0.000660805930919632
587664_424,587664,424,52.6197175548251,NaN,1,6,0.000614799788734846
587664_425,587664,425,60.2305394207209,NaN,1,6,0.00059152868763984
587664_426,587664,426,28.8631599163885,NaN,1,5,0.000815901739857038
587664_427,587664,427,40.8348122737356,NaN,1,6,0.0006269411895059
587664_428,587664,428,52.0591655776454,NaN,1,5,0.000854956852033185
587664_429,587664,429,33.2835091312605,NaN,1,5,0.00082960034248691
587664_430,587664,430,67.8727556241956,NaN,1,4,0.000658877979492217
587664_431,587664,431,73.7556017384659,NaN,1,2,0.000753398435011841
587664_432,587664,432,4.09079031929989,NaN,1,2,0.000693592528738819
587664_433,587664,433,24.0168364343051,NaN,1,2,0.000764906235636631
587664_434,587664,434,53.5857651964224,NaN,1,8,0.00077743034934532
587664_435,587664,435,79.5349435462002,NaN,1,8,0.000743205130144812
587664_436,587664,436,35.4880645294703,NaN,1,6,0.000636577629805342
587664_437,587664,437,48.9390006852919,NaN,1,4,0.000653190328795419
587664_438,587664,438,26.8061371162085,NaN,1,8,0.000674424186286975
587664_439,587664,439,62.5932703297479,NaN,1,1,0.0006015546383195
587664_440,587664,440,6.54984922543189,NaN,1,4,0.00065456229804684
587664_441,587664,441,51.9281780281578,NaN,1,8,0.00076663418447169
587664_442,587664,442,46.6561029762692,NaN,1,8,0.000770683399261737
587664_443,587664,443,28.1577113033801,NaN,1,6,0.000588762115945069
587664_444,587664,444,39.1332751669431,NaN,1,4,0.000666511604511309
587664_445,587664,445,50.5196946554538,NaN,1,4,0.000672991643862797
587664_446,587664,446,59.9244160544174,NaN,1,2,0.000771717102993091
587664_447,587664,447,57.2189532827737,NaN,1,4,0.000678423710945278
587664_448,587664,448,60.3913365517921,NaN,0.301724137931034,4,0.000880970634770924
587664_449,587664,449,72.7283983215474,NaN,0.377906976744186,8,0.00122391355492618
587664_450,587664,450,83.5055132940115,NaN,0.356902356902357,8,0.0011556647429991
587664_451,587664,451,88.0445881991573,NaN,0.262786596119929,8,0.000921440774718327
587664_452,587664,452,84.5835260797662,NaN,0.252220248667851,3,0.00118664188141669
587664_453,587664,453,73.7610768593558,NaN,0.314516129032258,5,0.00119799002086281
587664_454,587664,454,107.267521873943,NaN,1,5,0.000793250086687478
587664_455,587664,455,77.6726176757773,NaN,1,1,0.000717719756267057
587664_456,587664,456,71.2314303126779,NaN,1,5,0.00093228895111554
587664_457,587664,457,37.5569371048505,NaN,1,5,0.00076882837088727
587664_458,587664,458,57.4304514291865,NaN,1,8,0.000624807974166692
587664_459,587664,459,113.184932285104,NaN,1,6,0.000698629427687703
587664_460,587664,460,55.615390946192,NaN,1,2,0.000570286803423414
587664_461,587664,461,26.1681082795166,NaN,1,3,0.000844791350087134
587664_462,587664,462,84.9071732031232,NaN,1,6,0.000721979927620727
587664_463,587664,463,36.6438956904177,NaN,1,5,0.000795468988131293
587664_464,587664,464,48.260248863231,NaN,1,3,0.000816229686632278
587664_465,587664,465,64.0344380298456,NaN,1,6,0.000662964522136518
587664_466,587664,466,43.7496131943197,NaN,1,5,0.00080364412964796
587664_467,587664,467,35.3174221537084,NaN,1,6,0.000651909211759258
587664_468,587664,468,60.5562038673928,NaN,1,5,0.00085755994596335
587664_469,587664,469,59.2380861014765,NaN,1,3,0.000918983658469833
587664_470,587664,470,22.0136441492972,NaN,1,3,0.000844643342387437
587664_471,587664,471,69.3191890603001,NaN,1,3,0.000806067205319158
587664_472,587664,472,66.5303128677788,NaN,1,5,0.000815839078600587
587664_473,587664,473,35.9743094217377,NaN,1,5,0.000774393371327405
587664_474,587664,474,27.0132340536843,NaN,1,5,0.000821066002925442
587664_475,587664,475,36.0302942073387,NaN,1,3,0.00078873970961847
587664_476,587664,476,52.7002908120964,NaN,1,1,0.000614037546534711
587664_477,587664,477,36.8534593492741,NaN,1,6,0.0006269411895059
587664_478,587664,478,51.5447856151662,NaN,1,6,0.00064581201524583
587664_479,587664,479,86.9147351325443,NaN,1,3,0.000781953443123409
587664_480,587664,480,72.3510747574966,NaN,1,5,0.000876257074944446
587664_481,587664,481,90.2271375281077,NaN,1,8,0.000793055231715312
587664_482,587664,482,38.5828110410997,NaN,1,6,0.000642484429407446
587664_483,587664,483,53.8410218455589,NaN,1,2,0.000695597687664432
587664_484,587664,484,57.0850117747808,NaN,1,8,0.000784527214408242
587664_485,587664,485,32.5596629418328,NaN,1,4,0.000649279433851384
587664_486,587664,486,20.2329956418974,NaN,1,2,0.000690059334318577
587664_487,587664,487,5.325476957578,NaN,1,4,0.000632672955638779
587664_488,587664,488,45.1652236931223,NaN,1,8,0.000772073622988876
587664_489,587664,489,4.22646755238504,NaN,1,2,0.000684117199065534
587664_490,587664,490,45.566623203152,NaN,1,8,0.000760009230250599
587664_491,587664,491,56.8900967319363,NaN,1,4,0.000680130076029383
587664_492,587664,492,46.7964032761469,NaN,1,4,0.000655075990140891
587664_493,587664,493,11.2526504517038,NaN,1,2,0.000693592528738819
587664_494,587664,494,77.5335206779995,NaN,1,2,0.000761290770102653
587664_495,587664,495,102.564711642858,NaN,1,6,0.000663340862528109
587664_496,587664,496,26.526965485736,NaN,1,2,0.000784581262525276
587664_497,587664,497,15.9412189571784,NaN,1,8,0.000684671172834146
587664_498,587664,498,53.6434935456076,NaN,1,4,0.000677018425588186
587664_499,587664,499,65.1322743739949,NaN,1,8,0.000823234362835229
587664_500,587664,500,61.8485113426308,NaN,1,8,0.000807731773608703
587664_501,587664,501,39.6511023638524,NaN,1,6,0.000697478797051929
587664_502,587664,502,52.8825515499874,NaN,1,8,0.000817685658857862
587664_503,587664,503,73.7467705127269,NaN,1,2,0.000811349064915028
587664_504,587664,504,89.9359687628235,NaN,1,8,0.000832915044584177
587664_505,587664,505,32.4629281977634,NaN,1,2,0.000753398435011841
587664_506,587664,506,3.02515063160951,NaN,1,2,0.000674897269696339
587664_507,587664,507,74.2730108320244,NaN,1,2,0.000762101674770732
587664_508,587664,508,60.9585306348843,NaN,1,8,0.000713976536780786
587664_509,587664,509,58.8316963917621,NaN,1,4,0.000653079238688524
587664_510,587664,510,74.7636111307141,NaN,1,8,0.000773624338349607
587664_511,587664,511,30.4791195420721,NaN,1,8,0.0007899356801778
587664_512,587664,512,81.6909955477389,NaN,1,6,0.000723816237119731
587664_513,587664,513,78.2955681536723,NaN,1,8,0.000730411358359343
587664_514,587664,514,53.149884222729,NaN,1,8,0.000821024081061352
587664_515,587664,515,61.9007707453971,NaN,1,4,0.000654964257762483
587664_516,587664,516,57.6116721237262,NaN,1,8,0.000763788433600249
587664_517,587664,517,69.8597863899894,NaN,1,8,0.000760382872460043
587664_518,587664,518,77.0298099665457,NaN,1,3,0.000746675254263615
587664_519,587664,519,44.6977035259236,NaN,1,6,0.000727213116765455
587664_520,587664,520,67.789430339328,NaN,1,3,0.00078633220784323
587664_521,587664,521,60.218645346462,NaN,1,8,0.000763788433600249
587664_522,587664,522,4.6521002431792,NaN,1,4,0.000559682003970285
587664_523,587664,523,69.2967555414156,NaN,1,2,0.000832617490750974
587664_524,587664,524,5.43785894698496,NaN,1,2,0.000679475959107741
587664_525,587664,525,96.0237908657861,NaN,1,2,0.000744313082066392
587664_526,587664,526,93.1629090081892,NaN,1,8,0.000816856549932366
587664_527,587664,527,80.0701456696509,NaN,1,4,0.000691285951984998
587664_528,587664,528,66.0115339058032,NaN,1,8,0.000878050016481157
587664_529,587664,529,77.4958511018249,NaN,0.497153700189753,8,0.00112947941762853
587664_530,587664,530,76.9515024854058,NaN,0.401785714285714,8,0.00101709453694453
587664_531,587664,531,71.0023032505565,NaN,0.372623574144487,3,0.00136601320643584
587664_532,587664,532,79.2083362902441,NaN,1,1,0.000719428659877632
587664_533,587664,533,104.677198700251,NaN,1,3,0.000794149440015258
587664_534,587664,534,47.6872329866994,NaN,1,8,0.000761561739278868
587664_535,587664,535,54.612917530572,NaN,1,3,0.00082174112781412
587664_536,587664,536,100.888319229132,NaN,1,6,0.000720609550174081
587664_537,587664,537,74.2298641904741,NaN,1,5,0.000810740153706735
587664_538,587664,538,52.2466748407445,NaN,1,3,0.000830555978803924
587664_539,587664,539,101.216772134743,NaN,1,5,0.000788073797999664
587664_540,587664,540,70.1010111368824,NaN,1,8,0.000731464869101868
587664_541,587664,541,74.935997484332,NaN,1,6,0.000735825872756137
587664_542,587664,542,75.2020550878933,NaN,1,5,0.000822108214246731
587664_543,587664,543,62.4192356187883,NaN,1,2,0.000617302634734851
587664_544,587664,544,61.7841316815107,NaN,1,5,0.00079985755313348
587664_545,587664,545,67.0151724154916,NaN,1,8,0.000687955670114867
587664_546,587664,546,36.6150584375772,NaN,1,5,0.000809664832226233
587664_547,587664,547,58.3105747904715,NaN,1,6,0.000728750389530506
587664_548,587664,548,25.2982827724482,NaN,1,8,0.000729248895567848
587664_549,587664,549,39.4686309156508,NaN,1,3,0.000787341168055226
587664_550,587664,550,53.5112993324571,NaN,1,3,0.000898135477139968
587664_551,587664,551,28.9591078585681,NaN,1,3,0.000873515405790325
587664_552,587664,552,29.992860199297,NaN,1,6,0.000715526170106332
587664_553,587664,553,77.4543147917349,NaN,1,1,0.000650691289592842
587664_554,587664,554,64.553460082845,NaN,1,1,0.000673264734954454
587664_555,587664,555,54.0337852230331,NaN,1,8,0.000649895366295991
587664_556,587664,556,71.778716552044,NaN,1,5,0.000810740153706735
587664_557,587664,557,60.8346370208529,NaN,1,3,0.000796660317207232
587664_558,587664,558,71.0123710335116,NaN,1,5,0.000848178786263908
587664_559,587664,559,32.1454166521685,NaN,1,5,0.000809664832226233
587664_560,587664,560,79.9972341539084,NaN,1,6,0.00071845782565563
587664_561,587664,561,62.7527958065966,NaN,1,5,0.000784592705066834
587664_562,587664,562,43.4840120340402,NaN,1,3,0.000817842716796452
587664_563,587664,563,28.1847041461502,NaN,1,3,0.000870307601970126
587664_564,587664,564,61.9127099506752,NaN,1,6,0.000692391432102445
587664_565,587664,565,33.8873434655215,NaN,1,6,0.000643081771902695
587664_566,587664,566,70.1526069038229,NaN,1,5,0.00078713007971468
587664_567,587664,567,56.3129482069821,NaN,1,3,0.000898135477139968
587664_568,587664,568,67.0640820095926,NaN,1,5,0.000806433214106732
587664_569,587664,569,22.2783392166492,NaN,1,3,0.000816451349653641
587664_570,587664,570,70.7118049592976,NaN,1,5,0.000807476620435537
587664_571,587664,571,52.4546576498863,NaN,1,3,0.000856621766779931
587664_572,587664,572,57.5526957866503,NaN,1,5,0.00078283005868773
587664_573,587664,573,50.4471661766809,NaN,1,6,0.000642439084381104
587664_574,587664,574,29.5209440341311,NaN,1,5,0.000807476620435537
587664_575,587664,575,24.9840033086278,NaN,1,3,0.000842198400334242
587664_576,587664,576,58.1599761835292,NaN,1,4,0.000654938002427378
587664_577,587664,577,43.9921396148856,NaN,1,8,0.000756445707274375
587664_578,587664,578,66.2014721965701,NaN,1,8,0.000769858431941435
587664_579,587664,579,62.6335884663436,NaN,1,4,0.000654964257762483
587664_580,587664,580,66.786724430365,NaN,1,2,0.000667773166557655
587664_581,587664,581,96.098539550747,NaN,1,8,0.000808622722154984
587664_582,587664,582,68.895141030893,NaN,1,8,0.000808622722154984
587664_583,587664,583,60.6176718690927,NaN,1,2,0.000672280590725989
587664_584,587664,584,68.3638476779629,NaN,1,6,0.000662480439667847
587664_585,587664,585,56.6293460839463,NaN,1,8,0.000801250870539977
587664_586,587664,586,44.8287963696919,NaN,1,6,0.000682837027308807
587664_587,587664,587,47.0988455833833,NaN,1,4,0.000659517005423655
587664_588,587664,588,54.5479369978136,NaN,1,2,0.000754825745239134
587664_589,587664,589,43.3227194851006,NaN,1,8,0.000802951839878525
587664_590,587664,590,76.0469357121105,NaN,1,6,0.000667292293629524
587664_591,587664,591,59.8622698010821,NaN,1,4,0.00064756571678981
587664_592,587664,592,72.0595058840965,NaN,1,2,0.000786462253516648
587664_593,587664,593,66.7557786342044,NaN,1,3,0.000748712658310896
587664_594,587664,594,64.4302155588069,NaN,1,4,0.000651256954671287
587664_595,587664,595,16.5048156130081,NaN,1,8,0.000632557245117493
587664_596,587664,596,62.3535364488407,NaN,1,4,0.000578487072909729
587664_597,587664,597,47.8134248912888,NaN,1,6,0.000711310577715612
587664_598,587664,598,68.7310345545792,NaN,1,3,0.000775920904864632
587664_599,587664,599,8.1380408254538,NaN,1,8,0.000685051105922188
587664_600,587664,600,27.4311912663347,NaN,1,8,0.000777241375528708
587664_601,587664,601,81.1530380717851,NaN,1,6,0.000693312834555712
587664_602,587664,602,97.2974013607729,NaN,1,8,0.000804519838992205
587664_603,587664,603,68.8518978784913,NaN,1,8,0.000841573268997719
587664_604,587664,604,82.9231118947124,NaN,1,8,0.000685051105922188
587664_605,587664,605,67.1686070842422,NaN,0.543661971830986,8,0.00101829711752255
587664_606,587664,606,60.4965103417407,NaN,0.509043927648579,8,0.00097452729983922
587664_607,587664,607,55.5870823756458,NaN,0.408284023668639,8,0.000842426330150641
587664_608,587664,608,59.3801051411865,NaN,1,8,0.000710652027742954
587664_609,587664,609,57.5550094699495,NaN,1,8,0.000690009419829659
587664_610,587664,610,44.1521781898056,NaN,1,3,0.00087644963007531
587664_611,587664,611,51.2830812483647,NaN,1,3,0.000832307313079932
587664_612,587664,612,79.7051953244744,NaN,1,3,0.000791507585603402
587664_613,587664,613,73.7891421760228,NaN,1,6,0.000732148267835724
587664_614,587664,614,60.7783303343933,NaN,1,6,0.000720346910099442
587664_615,587664,615,55.0829710488675,NaN,1,6,0.000703259024797724
587664_616,587664,616,43.6766587307443,NaN,1,3,0.000818912835668776
587664_617,587664,617,29.4907717986607,NaN,1,3,0.0008813587912842
587664_618,587664,618,47.0590047108854,NaN,1,1,0.000617367816362882
587664_619,587664,619,54.1169390093593,NaN,1,5,0.000781832385346944
587664_620,587664,620,30.0090243955228,NaN,1,6,0.000715526170106332
587664_621,587664,621,55.6868408558944,NaN,1,8,0.000685051105922188
587664_622,587664,622,57.6931566162977,NaN,1,5,0.000781832385346944
587664_623,587664,623,78.68642058874,NaN,1,6,0.000651174337624685
587664_624,587664,624,41.6078011408431,NaN,1,8,0.000641317575982558
587664_625,587664,625,28.7041538489422,NaN,1,3,0.000873515405790325
587664_626,587664,626,62.4755333604842,NaN,1,6,0.000644438364009031
587664_627,587664,627,38.7387999515888,NaN,1,3,0.000812472818537545
587664_628,587664,628,58.3545470392266,NaN,1,6,0.000652712273496105
587664_629,587664,629,45.4505954954155,NaN,1,1,0.000607147689438356
587664_630,587664,630,72.6798301189986,NaN,1,5,0.000763043765179484
587664_631,587664,631,31.587634888881,NaN,1,6,0.000669776471906813
587664_632,587664,632,55.8271605481084,NaN,1,8,0.000639847204580417
587664_633,587664,633,48.5200860825914,NaN,1,3,0.000871346732158543
587664_634,587664,634,39.0081117454532,NaN,1,3,0.000808788708520182
587664_635,587664,635,27.4513841399051,NaN,1,3,0.000854629837977012
587664_636,587664,636,63.609775172186,NaN,1,3,0.000803840197368932
587664_637,587664,637,34.4806449520698,NaN,1,6,0.000639408667275595
587664_638,587664,638,20.4841832296952,NaN,1,3,0.000832642451690789
587664_639,587664,639,73.3425131193101,NaN,1,8,0.000772431212393039
587664_640,587664,640,50.8245957008195,NaN,1,4,0.000584476295505839
587664_641,587664,641,55.3736720486023,NaN,1,8,0.000765785929097276
587664_642,587664,642,71.9382243829611,NaN,1,8,0.000765785929097276
587664_643,587664,643,37.3964420745125,NaN,1,8,0.000782340507862984
587664_644,587664,644,41.8617172672719,NaN,1,8,0.000792546648257451
587664_645,587664,645,85.0321720920676,NaN,1,8,0.000790302271863973
587664_646,587664,646,66.2672573643995,NaN,1,3,0.000748712658310896
587664_647,587664,647,61.3586068916538,NaN,1,6,0.000660639152427154
587664_648,587664,648,73.4031750563523,NaN,1,8,0.000800108279381285
587664_649,587664,649,66.2663066803345,NaN,1,4,0.000578487072909729
587664_650,587664,650,52.533429381276,NaN,1,6,0.000660098173164009
587664_651,587664,651,19.8703587276371,NaN,1,8,0.000636442827423392
587664_652,587664,652,51.5230808686938,NaN,1,2,0.00066728936515489
587664_653,587664,653,62.2472985910056,NaN,1,8,0.000793679517655312
587664_654,587664,654,71.1197017756849,NaN,1,6,0.000681339796995519
587664_655,587664,655,59.4003885282561,NaN,0.631284916201117,8,0.000924585065550531
587664_656,587664,656,55.6641032577622,NaN,0.522842639593909,8,0.000862650301971161
587664_657,587664,657,52.2146851182916,NaN,0.505813953488372,8,0.000790685055536866
587664_658,587664,658,11.3365644465592,NaN,1,6,0.00060006628426175
587664_659,587664,659,13.1245322792531,NaN,1,6,0.000583030761586759
587664_660,587664,660,49.5617997607605,NaN,1,8,0.000666896823393098
587664_661,587664,661,21.0960566502642,NaN,1,3,0.000832642451690789
587664_662,587664,662,38.406400616167,NaN,1,3,0.000814774727100353
587664_663,587664,663,51.0942674962752,NaN,1,8,0.000642576660785047
587664_664,587664,664,61.0407669020951,NaN,1,6,0.000658268575110329
587664_665,587664,665,31.346411381401,NaN,1,3,0.000868299966559878
587664_666,587664,666,41.2028563950924,NaN,1,3,0.000801682789254523
587664_667,587664,667,59.7167397441485,NaN,1,6,0.000664841844357322
587664_668,587664,668,24.4350909103589,NaN,1,6,0.000655232829060488
587664_669,587664,669,53.3540068107473,NaN,1,6,0.000643637205697487
587664_670,587664,670,30.1954687265401,NaN,1,3,0.000860686281364359
597869_001,597869,1,25.577100453131,NaN,1,1,0.000696107026494258
597869_002,597869,2,26.0606491122942,NaN,1,8,0.000936050849444005
597869_003,597869,3,59.1811206424571,NaN,1,8,0.000919463399097002
597869_004,597869,4,36.8508713133457,NaN,1,8,0.000968893562904941
597869_005,597869,5,45.0814887529696,NaN,1,7,0.000706059693981125
597869_006,597869,6,28.5387136987676,NaN,1,3,0.000829479939183089
597869_007,597869,7,29.9033812800349,NaN,1,3,0.000839950538132965
597869_008,597869,8,30.8707949468418,NaN,1,3,0.000835928582795496
597869_009,597869,9,61.9762677166058,NaN,1,3,0.000841618156722757
597869_010,597869,10,32.1465840273797,NaN,1,8,0.000954302395107238
597869_011,597869,11,18.4383020140728,NaN,1,1,0.000697631732571161
597869_012,597869,12,25.0587361678827,NaN,1,1,0.000742862454818504
597869_013,597869,13,63.3159090138224,NaN,1,2,0.00070611043618912
